,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
1695,LAZIOEUR,-0.1843,-8.268,2.1476903,2.19000000,2.0448,73.35000000,2.04530000,231.43000000,2.0584,10.72000000,2.22910000,2.41550000,1.99000000,32696.73000000,70222.44983800,1652128989441,1652215389441,243077,243381,305.0
1078,XVSBUSD,-0.5,-8.292,5.11582603,6.03000000,5.53,0.60000000,5.47000000,27.10000000,5.53,36.52000000,6.03000000,6.07000000,4.29000000,163060.11000000,834187.15520000,1652128986289,1652215386289,13560191,13564363,4173.0
1221,1INCHBTC,-3.05e-06,-8.333,3.446e-05,0.00003657,3.355e-05,43.00000000,0.00003348,500.20000000,3.351e-05,581.50000000,0.00003660,0.00003697,0.00003298,1501671.90000000,51.75351147,1652128988647,1652215388647,8970172,8981027,10856.0
1974,ALPINEBUSD,-0.3103,-8.359,3.59093425,3.72110000,3.4018,1.01000000,3.37760000,1246.74000000,3.4018,300.64000000,3.71210000,3.82920000,3.30690000,54523.49000000,195790.26773500,1652128988402,1652215388402,336390,337779,1390.0
1643,YGGUSDT,-0.078,-8.378,0.87093036,0.93100000,0.853,506.50000000,0.85200000,7195.80000000,0.853,325.00000000,0.93100000,0.94400000,0.78000000,6734346.30000000,5865146.64140000,1652128988132,1652215388132,9313509,9349252,35744.0
42,IOTABTC,-1.15e-06,-8.382,1.302e-05,0.00001378,1.257e-05,315.00000000,0.00001255,819.00000000,1.258e-05,1574.00000000,0.00001372,0.00001378,0.00001250,1949190.00000000,25.38672856,1652128984519,1652215384519,32965083,32970110,5028.0
1664,CVPUSDT,-0.045,-8.396,0.51699078,0.53700000,0.491,25.00000000,0.49100000,360.00000000,0.492,1191.80000000,0.53600000,0.55200000,0.48500000,1325362.60000000,685200.24170000,1652128988787,1652215388787,2964109,2969039,4931.0
1858,JOEUSDT,-0.055,-8.423,0.63614106,0.65100000,0.598,1837.19000000,0.59800000,6.03000000,0.599,1960.07000000,0.65300000,0.69400000,0.57800000,4033805.05000000,2566069.01931000,1652128989398,1652215389398,2636786,2648622,11837.0
1989,SANTOSBUSD,-0.235,-8.426,2.62413423,2.78500000,2.554,33.26000000,2.51600000,12.90000000,2.553,197.16000000,2.78900000,2.81000000,2.46800000,28082.37000000,73691.90845000,1652128990179,1652215390179,74592,75022,431.0
2028,REIBNB,-1.6e-05,-8.439,0.00017672,0.00018630,0.0001736,80.30000000,0.00017120,9049.70000000,0.0001742,348.00000000,0.00018960,0.00019640,0.00016000,7887910.50000000,1393.97590946,1652128990235,1652215390235,12161,14121,1961.0
1945,ALPINEBTC,-1.024e-05,-8.559,0.0001141,0.00011937,0.0001094,41.98000000,0.00010920,118.74000000,0.0001094,629.91000000,0.00011964,0.00012000,0.00010835,376953.89000000,43.01050224,1652128985953,1652215385953,1587862,1599760,11899.0
1792,SANTOSUSDT,-0.239,-8.625,2.63890444,2.77300000,2.532,125.91000000,2.53200000,79.62000000,2.536,99.94000000,2.77100000,2.81900000,2.45700000,693553.63000000,1830221.75558000,1652128990053,1652215390053,6340936,6355401,14466.0
1444,MASKBNB,-0.00085,-8.656,0.00963525,0.00981000,0.00897,39.00000000,0.00894000,39.70000000,0.00898,386.30000000,0.00982000,0.00992000,0.00895000,13434.70000000,129.44664200,1652128981789,1652215381789,414423,414598,176.0
1672,RADUSDT,-0.265,-8.714,2.82399488,3.03700000,2.776,1.20000000,2.76700000,20.00000000,2.778,38.10000000,3.04100000,3.06900000,2.60000000,472615.70000000,1334664.31930000,1652128987240,1652215387240,6428317,6434458,6142.0
1412,BURGERBUSD,-0.071,-8.722,0.74858958,0.81200000,0.743,673.20000000,0.74300000,1002.50000000,0.745,1054.10000000,0.81400000,0.82800000,0.68700000,545979.60000000,408714.64140000,1652128952973,1652215352973,3715929,3719331,3403.0
1522,BONDBTC,-1.51e-05,-8.733,0.00017575,0.00017370,0.0001578,0.94000000,0.00015770,32.39000000,0.0001589,20.36000000,0.00017290,0.00020330,0.00015520,219879.24000000,38.64283971,1652128990028,1652215390028,874113,883115,9003.0
811,KNCBUSD,-0.198,-8.749,2.16227696,2.25800000,2.065,120.90000000,2.06200000,484.60000000,2.065,726.50000000,2.26300000,2.31100000,1.99700000,1288128.20000000,2785289.92590000,1652128985126,1652215385126,3806649,3816983,10335.0
1525,BONDUSDT,-0.47,-8.752,5.53241353,5.38000000,4.9,184.03000000,4.90000000,126.81000000,4.92,281.57000000,5.37000000,6.20000000,4.85000000,1403412.22000000,7764256.74710000,1652128971210,1652215371210,5137107,5170505,33399.0
1575,ALPACABUSD,-0.0337,-8.771,0.35454897,0.38390000,0.3505,90.80000000,0.35020000,91.50000000,0.3506,80.50000000,0.38420000,0.38760000,0.32360000,1263141.70000000,447845.59081000,1652128923136,1652215323136,2386684,2393166,6483.0
476,ZECBNB,-0.0281,-8.823,0.30929332,0.31760000,0.2904,0.25000000,0.29050000,107.30400000,0.2917,0.25000000,0.31850000,0.32060000,0.29040000,935.91800000,289.47318140,1652128973573,1652215373573,994946,995858,913.0
1856,JOEBTC,-1.88e-06,-8.876,2.017e-05,0.00002100,1.93e-05,20.00000000,0.00001924,322.80000000,1.926e-05,15.00000000,0.00002118,0.00002155,0.00001884,601124.52000000,12.12350224,1652128989406,1652215389406,389923,392657,2735.0
1666,AGLDBNB,-0.000229,-8.879,0.00246028,0.00257900,0.00235,351.30000000,0.00232500,3727.30000000,0.002365,398.40000000,0.00257900,0.00261500,0.00235000,103494.40000000,254.62531850,1652128972877,1652215372877,139829,140102,274.0
1079,XVSUSDT,-0.54,-8.955,5.1409091,6.02000000,5.49,83.05000000,5.48000000,4.75000000,5.49,262.66000000,6.03000000,6.10000000,4.30000000,1833358.71000000,9425130.48070000,1652128946974,1652215346974,44724178,44762165,37988.0
812,KNCUSDT,-0.203,-8.955,2.15945481,2.26600000,2.064,267.30000000,2.06300000,1776.00000000,2.064,418.00000000,2.26700000,2.31300000,1.99400000,24497108.60000000,52900399.07910000,1652128988610,1652215388610,26973214,27112252,139039.0
1646,YGGBTC,-2.7e-06,-8.97,2.78e-05,0.00003020,2.74e-05,431.00000000,0.00002740,786.70000000,2.75e-05,1173.70000000,0.00003010,0.00003030,0.00002600,845641.80000000,23.51190410,1652128981497,1652215381497,1175894,1184693,8800.0
1576,ALPACAUSDT,-0.0347,-9.011,0.354298,0.38520000,0.3504,35.00000000,0.35030000,971.40000000,0.3507,81.00000000,0.38510000,0.38840000,0.32340000,9273486.50000000,3285577.70330000,1652128970801,1652215370801,7587232,7605561,18330.0
35,KNCBTC,-6.61e-06,-9.03,6.902e-05,0.00007314,6.659e-05,1.50000000,0.00006638,290.70000000,6.649e-05,290.70000000,0.00007320,0.00007406,0.00006546,1729906.20000000,119.39772663,1652128985093,1652215385093,18497698,18508042,10345.0
1791,SANTOSBTC,-8.1e-06,-9.045,8.431e-05,0.00008976,8.145e-05,2.23000000,0.00008145,1.23000000,8.19e-05,202.07000000,0.00008955,0.00009017,0.00008121,82004.82000000,6.91416977,1652128972759,1652215372759,817332,820110,2779.0
1948,API3BNB,-0.00074,-9.046,0.00776691,0.00822000,0.00744,654.35000000,0.00744000,2025.10000000,0.00751,477.51000000,0.00818000,0.00831000,0.00737000,45579.93000000,354.01531510,1652128983120,1652215383120,27957,28584,628.0
847,SNXBNB,-0.00102,-9.059,0.01097121,0.01113000,0.01024,47.40000000,0.01022000,34.20000000,0.01026,108.20000000,0.01126000,0.01151000,0.01023000,19572.50000000,214.73402300,1652128973060,1652215373060,894799,895506,708.0
1671,RADBUSD,-0.277,-9.097,2.83263387,3.04500000,2.768,34.90000000,2.76800000,17.60000000,2.781,180.40000000,3.04500000,3.07000000,2.70600000,59397.60000000,168251.65350000,1652128977255,1652215377255,2172932,2174252,1321.0
844,SXPBNB,-0.000217,-9.129,0.00225052,0.00236500,0.00216,288.60000000,0.00215800,250.50000000,0.002162,227.70000000,0.00237700,0.00240000,0.00214900,545845.00000000,1228.43763260,1652128984503,1652215384503,2820325,2821922,1598.0
1793,SANTOSBRL,-1.33,-9.141,13.72866382,14.16000000,13.22,93.92000000,13.04000000,59.15000000,13.26,59.25000000,14.55000000,14.55000000,12.82000000,4463.11000000,61272.53680000,1652128487783,1652214887783,141714,141821,108.0
1783,PYRBUSD,-0.64,-9.235,6.80308083,6.93000000,6.29,18.79900000,6.29000000,158.98200000,6.3,125.48600000,6.93000000,7.41000000,6.24000000,576913.96200000,3924792.31545000,1652128988341,1652215388341,3009498,3025254,15757.0
1573,ALPACABTC,-1.15e-06,-9.244,1.135e-05,0.00001244,1.129e-05,93.40000000,0.00001128,8.90000000,1.129e-05,2851.70000000,0.00001244,0.00001264,0.00001084,980888.50000000,11.13344533,1652128921619,1652215321619,758573,762860,4288.0
1154,CVPBUSD,-0.05,-9.259,0.51509353,0.53900000,0.49,1250.00000000,0.48900000,458.40000000,0.491,670.40000000,0.54000000,0.54800000,0.47300000,222841.60000000,114784.26680000,1652128977238,1652215377238,4685982,4687068,1087.0
1077,XVSBTC,-1.81e-05,-9.301,0.00016531,0.00019540,0.0001765,24.37000000,0.00017620,108.39000000,0.0001765,0.63000000,0.00019460,0.00019510,0.00014400,333771.33000000,55.17738306,1652128987859,1652215387859,9289015,9298390,9376.0
1716,DARBNB,-0.00023459,-9.314,0.00241563,0.00251373,0.00228421,244.00000000,0.00228031,409.00000000,0.00228582,468.00000000,0.00251880,0.00258642,0.00226386,1834601.00000000,4431.71455844,1652128988895,1652215388895,1194262,1204099,9838.0
1613,DYDXUSDT,-0.29,-9.352,3.00596214,3.10000000,2.811,281.03000000,2.80900000,1638.32000000,2.811,62.95000000,3.10100000,3.26700000,2.76500000,18011318.06000000,54141340.21713000,1652128989761,1652215389761,42336348,42553508,217161.0
1614,DYDXBUSD,-0.29,-9.355,2.99911853,3.09800000,2.81,26.16000000,2.80900000,114.45000000,2.812,1912.35000000,3.10000000,3.26600000,2.76600000,1281638.89000000,3843786.94320000,1652128989838,1652215389838,12591720,12623081,31362.0
1784,PYRUSDT,-0.65,-9.366,6.7983509,6.91000000,6.29,735.95000000,6.29000000,71.24600000,6.3,792.83200000,6.94000000,7.34000000,6.25000000,1808859.09300000,12297258.85143000,1652128988799,1652215388799,12644700,12686284,41585.0
1942,ALPINEEUR,-0.332,-9.404,3.39177664,3.56360000,3.1983,46.89000000,3.22560000,176.44000000,3.322,131.82000000,3.53030000,3.66640000,3.14080000,32813.48000000,111295.99502500,1652128988142,1652215388142,174556,174979,424.0
640,KAVABNB,-0.00091,-9.489,0.00892906,0.00967000,0.00868,11.10000000,0.00867000,11.00000000,0.00872,35.70000000,0.00959000,0.00969000,0.00858000,47238.80000000,421.79821700,1652128989795,1652215389795,1393621,1394290,670.0
1840,PEOPLEBUSD,-0.0029,-9.508,0.02921697,0.03050000,0.0276,8057.90000000,0.02740000,308648.80000000,0.0276,145328.50000000,0.03050000,0.03150000,0.02490000,101920298.30000000,2977802.22480000,1652128988465,1652215388465,1704568,1711096,6529.0
1782,PYRBTC,-2.15e-05,-9.59,0.00021677,0.00022440,0.0002027,5.00500000,0.00020240,2.17500000,0.0002028,158.75600000,0.00022420,0.00022970,0.00020220,235102.81800000,50.96239964,1652128970261,1652215370261,3273288,3286332,13045.0
470,FETBNB,-6.6e-05,-9.607,0.00065559,0.00068300,0.000621,96.00000000,0.00062000,382.00000000,0.000622,18432.00000000,0.00068700,0.00069200,0.00062000,491891.00000000,322.47758000,1652128966429,1652215366429,2856417,2857419,1003.0
1999,APEETH,-0.000396,-9.626,0.00383819,0.00411500,0.003718,22.44400000,0.00370600,440.38100000,0.003709,691.54000000,0.00411400,0.00432600,0.00350000,673259.39300000,2584.10021904,1652128988799,1652215388799,282672,293648,10977.0
1544,C98BNB,-0.000277,-9.641,0.00268646,0.00285700,0.002596,5.70000000,0.00258500,1207.10000000,0.002592,909.80000000,0.00287300,0.00287300,0.00256700,174368.70000000,468.43435120,1652128976146,1652215376146,1279335,1280145,811.0
932,ANTBNB,-0.00081,-9.689,0.00801858,0.00834000,0.00755,137.30000000,0.00753000,335.60000000,0.00756,565.40000000,0.00836000,0.00844000,0.00752000,119505.40000000,958.26335100,1652128976116,1652215376116,861391,864298,2908.0
2006,WAVESTRY,-20.2,-9.73,199.94513814,206.60000000,187.4,10.70000000,187.30000000,187.49300000,187.9,117.00700000,207.60000000,217.00000000,174.30000000,116055.56100000,23204745.17610000,1652128990185,1652215390185,106800,112150,5351.0
1616,DYDXBTC,-9.76e-06,-9.74,9.585e-05,0.00010012,9.045e-05,81.40000000,0.00009040,120.44000000,9.053e-05,318.50000000,0.00010021,0.00010103,0.00008889,731814.50000000,70.14128851,1652128989780,1652215389780,3516573,3531125,14553.0
893,BNBDOWNUSDT,-0.01056,-9.778,0.10193698,0.10789000,0.09744,2.76000000,0.09759000,1892.67000000,0.09785,1799.41000000,0.10800000,0.12457000,0.08822000,29130637.05000000,2969489.15412090,1652128990142,1652215390142,31366405,31396690,30286.0
1669,RADBTC,-9.7e-06,-9.818,9.001e-05,0.00009870,8.91e-05,33.40000000,0.00008910,6025.40000000,8.94e-05,1.20000000,0.00009880,0.00009950,0.00008790,87823.20000000,7.90484250,1652128950297,1652215350297,959611,961184,1574.0
1841,PEOPLEUSDT,-0.003,-9.836,0.02912558,0.03050000,0.0275,1253742.40000000,0.02750000,32947.90000000,0.0276,4579737.00000000,0.03050000,0.03160000,0.02500000,2188101959.50000000,63729745.84593000,1652128990257,1652215390257,14192125,14320543,128419.0
1076,XVSBNB,-0.0019,-9.896,0.01652869,0.01932000,0.0173,0.89000000,0.01693000,92.32000000,0.0173,181.26000000,0.01920000,0.01943000,0.01481000,123229.17000000,2036.81653620,1652128985427,1652215385427,2830037,2831363,1327.0
214,BRDETH,-4.84e-06,-10.06,4.553e-05,0.00004800,4.327e-05,4044.00000000,0.00004307,6385.00000000,4.33e-05,877.00000000,0.00004811,0.00004980,0.00004198,2002430.00000000,91.16472871,1652128838565,1652215238565,2342178,2343227,1050.0
1839,PEOPLEBTC,-1e-07,-10.101,9.3e-07,0.00000098,8.9e-07,243.00000000,0.00000088,252666.30000000,8.9e-07,397913.20000000,0.00000099,0.00000100,0.00000083,46542177.80000000,43.19675224,1652128988697,1652215388697,583115,587233,4119.0
43,IOTAETH,-1.88e-05,-10.102,0.00017172,0.00018600,0.0001673,600.00000000,0.00016660,2331.00000000,0.0001671,517.00000000,0.00018610,0.00018610,0.00016660,373557.00000000,64.14819650,1652128976692,1652215376692,7657436,7658348,913.0
995,KSMBNB,-0.033,-10.11,0.30542807,0.32260000,0.2934,0.04800000,0.29120000,22.92800000,0.2934,14.85300000,0.32640000,0.33230000,0.29190000,518.16200000,158.26121880,1652128987401,1652215387401,1085880,1086204,325.0
1966,KSMETH,-0.00464,-10.348,0.04185946,0.04400000,0.0402,0.04630000,0.03996000,17.79080000,0.04019,5.29980000,0.04484000,0.04484000,0.03992000,2330.50510000,97.55369505,1652128990063,1652215390063,25052,26044,993.0
239,PIVXBTC,-5.3e-07,-10.474,4.68e-06,0.00000505,4.53e-06,46.00000000,0.00000452,46.00000000,4.53e-06,21973.00000000,0.00000506,0.00000523,0.00000443,714571.00000000,3.34392175,1652128861596,1652215261596,8003488,8005001,1514.0
1985,APEBNB,-0.00321,-10.577,0.02866533,0.03028000,0.02714,0.68900000,0.02705000,295.72400000,0.02714,630.07300000,0.03035000,0.03081000,0.02642000,65143.27200000,1867.35347874,1652128989195,1652215389195,160034,161880,1847.0
2038,GALTRY,-12.9,-10.688,117.22719667,120.30000000,107.8,40.37000000,107.80000000,13.67600000,108.3,290.92500000,120.70000000,134.60000000,96.00000000,819240.65200000,96037285.03370000,1652128990107,1652215390107,91074,112080,21007.0
1812,FLUXBUSD,-0.114,-10.775,0.97312827,1.05200000,0.944,8638.02000000,0.94200000,546.30000000,0.944,249.00000000,1.05800000,1.13400000,0.80700000,1745787.84000000,1698875.50698000,1652128978209,1652215378209,1989617,1995516,5900.0
727,WAVESBUSD,-1.45,-10.797,12.56528082,13.41000000,11.98,83.04000000,11.96000000,88.94000000,11.98,57.25000000,13.43000000,13.70000000,9.78000000,456753.97000000,5739241.89850000,1652128990194,1652215390194,5915706,5940209,24504.0
1811,FLUXBTC,-3.69e-06,-10.808,3.062e-05,0.00003412,3.045e-05,954.59000000,0.00003031,2304.98000000,3.041e-05,2287.48000000,0.00003414,0.00003444,0.00002625,1319183.57000000,40.39562072,1652128984109,1652215384109,1209060,1216301,7242.0
1016,XRPDOWNUSDT,-0.0001047,-10.817,0.00089321,0.00096800,0.0008632,17738.88000000,0.00086390,1080792.02000000,0.0008666,3738050.46000000,0.00096790,0.00113550,0.00075750,6600410601.96000000,5895541.75906814,1652128989568,1652215389568,15064380,15100499,36120.0
1813,FLUXUSDT,-0.115,-10.87,0.96699807,1.05600000,0.943,2260.03000000,0.94200000,645.48000000,0.943,3908.95000000,1.05800000,1.11000000,0.80000000,9427933.00000000,9116792.97444000,1652128983106,1652215383106,8405934,8440542,34609.0
435,WAVESUSDT,-1.46,-10.871,12.5710924,13.43000000,11.97,139.98000000,11.97000000,251.38000000,11.98,1529.56000000,13.43000000,13.71000000,11.15000000,10256134.75000000,128930817.56340000,1652128990203,1652215390203,63044182,63364635,320454.0
1153,CVPETH,-2.57e-05,-10.89,0.00022006,0.00023510,0.0002103,7.00000000,0.00020900,721.00000000,0.0002102,1398.00000000,0.00023600,0.00023760,0.00020690,231706.00000000,50.98887070,1652128988440,1652215388440,691709,692712,1004.0
167,IOTABNB,-0.000151,-11.022,0.00128017,0.00136900,0.001219,303.00000000,0.00121600,1280.00000000,0.001219,188.00000000,0.00137000,0.00137000,0.00121400,245257.00000000,313.97120000,1652128984760,1652215384760,3129834,3130319,486.0
194,WAVESBTC,-4.83e-05,-11.137,0.00040295,0.00043340,0.0003854,10.92000000,0.00038530,1.88000000,0.0003857,11.99000000,0.00043370,0.00043930,0.00037340,591919.11000000,238.51535173,1652128990216,1652215390216,40045729,40078997,33269.0
1978,WAVESEUR,-1.42,-11.164,11.92848944,12.80000000,11.3,0.97000000,11.36000000,49.69000000,11.41,41.71000000,12.72000000,13.03000000,10.63000000,13042.25000000,155574.34140000,1652128972346,1652215372346,57628,58104,477.0
36,KNCETH,-0.0001116,-11.212,0.00091608,0.00099540,0.0008838,32.00000000,0.00088110,241.90000000,0.0008845,148.40000000,0.00099540,0.00100020,0.00087290,224649.20000000,205.79765541,1652128983909,1652215383909,4547355,4549073,1719.0
1645,YGGBNB,-0.00035,-11.628,0.00275129,0.00301000,0.00266,1069.90000000,0.00265000,1363.80000000,0.00267,1489.60000000,0.00301000,0.00301000,0.00263000,693892.20000000,1909.10143600,1652128946685,1652215346685,190389,198654,8266.0
2035,KNCBNB,-0.000856,-11.716,0.00694804,0.00733300,0.00645,2.36000000,0.00640000,8.55000000,0.006671,19.50000000,0.00730600,0.00750200,0.00636600,53750.27000000,373.45897528,1652128973669,1652215373669,1850,2226,377.0
2031,GALBUSD,-0.921,-11.759,7.40943553,7.81600000,6.911,1.44800000,6.88400000,43.46500000,6.899,10.50900000,7.83200000,8.45900000,6.20300000,5376288.69800000,39835264.50556600,1652128987537,1652215387537,777409,842837,65429.0
1056,BURGERBNB,-0.00031,-11.787,0.00238518,0.00264000,0.00232,2251.10000000,0.00231000,1004.70000000,0.00233,195.30000000,0.00263000,0.00266000,0.00224000,179879.20000000,429.04360800,1652128768498,1652215168498,3165609,3166492,884.0
2030,GALUSDT,-0.942,-12.009,7.44164333,7.84400000,6.902,1.60000000,6.89900000,2.20400000,6.901,92.02000000,7.84400000,8.46900000,6.20000000,23951622.84700000,178239434.42925700,1652128989293,1652215389293,4027635,4400408,372774.0
918,KMDUSDT,-0.0474,-12.012,0.37809302,0.39460000,0.3472,82.00000000,0.34700000,107.00000000,0.3472,461.00000000,0.39460000,0.40550000,0.34490000,5761650.00000000,2178439.66540000,1652128989542,1652215389542,9003670,9019874,16205.0
2037,GALEUR,-0.91,-12.133,7.11847713,7.32800000,6.59,36.16400000,6.51600000,157.47900000,6.588,45.36100000,7.50000000,9.67000000,5.96100000,47548.92500000,338475.93532600,1652128989895,1652215389895,3232,4219,988.0
2033,GALBTC,-3.103e-05,-12.243,0.00023718,0.00025307,0.00022243,3.46600000,0.00022153,72.44200000,0.00022245,8.18400000,0.00025346,0.00027117,0.00020100,758070.12600000,179.79537737,1652128990165,1652215390165,240710,255251,14542.0
1615,DYDXBNB,-0.001243,-12.43,0.00920041,0.00993500,0.008757,39.96000000,0.00874500,178.06000000,0.00878,5.88000000,0.01000000,0.01009800,0.00862800,90604.50000000,833.59850357,1652128990177,1652215390177,339573,341191,1619.0
104,KMDBTC,-1.59e-06,-12.451,1.209e-05,0.00001276,1.118e-05,63.00000000,0.00001116,1532.00000000,1.118e-05,37.00000000,0.00001277,0.00001319,0.00001102,1719982.00000000,20.79653044,1652128983016,1652215383016,12523369,12528310,4942.0
1014,TRXDOWNUSDT,-0.368,-12.483,2.63518478,2.95700000,2.58,498.30000000,2.57900000,106.48000000,2.584,31.68000000,2.94800000,3.35100000,2.28000000,4934917.65000000,13004419.89672000,1652128989116,1652215389116,4494627,4553564,58938.0
